test_index_zero_based,source_index_zero_based,test_row_one_based,object_id,json_path_in_physxnet_zip,group_count,articulated_group_count,part_obj_count,part_reference_image_count,parent_present,movement_type_present,direction_position_range_present,group_info_json,parent_relations_json,movement_types_json,direction_position_range_json,shapenet_mapping,shapenet_category_id,shapenet_model_id,local_04379243_mesh,local_04379243_mtl,local_04379243_texture_file_count,local_04379243_mtl_texture_references_resolve,conditioning_image,transforms_json,currently_verifiable,currently_blocked
14,1014,15,24566,version_1/finaljson/24566.json,2,1,8,8,True,True,True,"{""0"":[0,1,2,3,4,5,7],""1"":[[6],""0"",[0,0,1,-0.003332220483571291,0.44708409905433655,0.0038695018738508224,0.0,0.8033520000000001],""B""]}","{""1"":""0""}","{""1"":""B""}","{""1"":[0,0,1,-0.003332220483571291,0.44708409905433655,0.0038695018738508224,0.0,0.8033520000000001]}",shapenet/04379243/731b983cb313634fd018082a1777a5f8,04379243,731b983cb313634fd018082a1777a5f8,True,True,3,True,not_found; part reference PNGs are not conditioning renders,not_found,GT groups/parent/type/direction/position/range and raw asset linkage,"prediction comparison, rendered maps, instantiation distance, paper 30-view metrics"
180,1180,181,23711,version_1/finaljson/23711.json,2,1,5,5,True,True,True,"{""0"":[0,1,2,3],""1"":[[4],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""]}","{""1"":""0""}","{""1"":""A""}","{""1"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}",shapenet/04379243/62d51d3d505aec1e5ca3dca3292dd1f,04379243,62d51d3d505aec1e5ca3dca3292dd1f,True,True,3,True,not_found; part reference PNGs are not conditioning renders,not_found,GT groups/parent/type/direction/position/range and raw asset linkage,"prediction comparison, rendered maps, instantiation distance, paper 30-view metrics"
212,1212,213,34067,version_1/finaljson/34067.json,2,1,6,6,True,True,True,"{""0"":[0,1,2,3,4],""1"":[[5],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""]}","{""1"":""0""}","{""1"":""A""}","{""1"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}",shapenet/04379243/fead7e0c30a347b1710801cae5dc529,04379243,fead7e0c30a347b1710801cae5dc529,True,True,1,True,not_found; part reference PNGs are not conditioning renders,not_found,GT groups/parent/type/direction/position/range and raw asset linkage,"prediction comparison, rendered maps, instantiation distance, paper 30-view metrics"
321,1321,322,22531,version_1/finaljson/22531.json,2,1,4,4,True,True,True,"{""0"":[0,1,2],""1"":[[3],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""]}","{""1"":""0""}","{""1"":""A""}","{""1"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}",shapenet/04379243/4ec8d6b5c59f656359357de4ba356705,04379243,4ec8d6b5c59f656359357de4ba356705,True,True,1,True,not_found; part reference PNGs are not conditioning renders,not_found,GT groups/parent/type/direction/position/range and raw asset linkage,"prediction comparison, rendered maps, instantiation distance, paper 30-view metrics"
481,1481,482,33451,version_1/finaljson/33451.json,2,1,4,4,True,True,True,"{""0"":[0,1,2],""1"":[[3],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""]}","{""1"":""0""}","{""1"":""A""}","{""1"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}",shapenet/04379243/4dae8fbaa2411c5598e0d1738edd4f19,04379243,4dae8fbaa2411c5598e0d1738edd4f19,True,True,55,True,not_found; part reference PNGs are not conditioning renders,not_found,GT groups/parent/type/direction/position/range and raw asset linkage,"prediction comparison, rendered maps, instantiation distance, paper 30-view metrics"
574,1574,575,29806,version_1/finaljson/29806.json,4,3,8,8,True,True,True,"{""0"":[0,4,5,6,7],""1"":[[1],""0"",[0,1,0,0.8148394417762757,0.2987506091594696,-0.22010788321495056,-1.0,0.0],""C""],""2"":[[2],""0"",[0,1,0,0.25272891879081727,0.3085097372531891,-0.22462722659111023,-1.0,0.0],""C""],""3"":[[3],""0"",[0,1,0,-0.2784666121006012,-0.3179835081100464,-0.22822706401348114,-1.0,0.0],""C""]}","{""1"":""0"",""2"":""0"",""3"":""0""}","{""1"":""C"",""2"":""C"",""3"":""C""}","{""1"":[0,1,0,0.8148394417762757,0.2987506091594696,-0.22010788321495056,-1.0,0.0],""2"":[0,1,0,0.25272891879081727,0.3085097372531891,-0.22462722659111023,-1.0,0.0],""3"":[0,1,0,-0.2784666121006012,-0.3179835081100464,-0.22822706401348114,-1.0,0.0]}",shapenet/04379243/bcdf93ab467bd7d84fb315ce917a9ec2,04379243,bcdf93ab467bd7d84fb315ce917a9ec2,True,True,1,True,not_found; part reference PNGs are not conditioning renders,not_found,GT groups/parent/type/direction/position/range and raw asset linkage,"prediction comparison, rendered maps, instantiation distance, paper 30-view metrics"
599,1599,600,23787,version_1/finaljson/23787.json,5,4,8,8,True,True,True,"{""0"":[0,6,7,1],""1"":[[2],""0"",[0,1,0,0.5003224611282349,-0.3200420141220093,0.28568142652511597,-1.0,1.0],""C""],""2"":[[3],""0"",[0,1,0,-0.53256756067276,-0.3200262486934662,0.2976571321487427,-1.0,1.0],""C""],""3"":[[4],""0"",[0,1,0,-0.5089364051818848,-0.3200420141220093,-0.2359345555305481,-1.0,1.0],""C""],""4"":[[5],""0"",[0,1,0,0.5422645807266235,-0.32003316283226013,-0.26105841994285583,-1.0,1.0],""C""]}","{""1"":""0"",""2"":""0"",""3"":""0"",""4"":""0""}","{""1"":""C"",""2"":""C"",""3"":""C"",""4"":""C""}","{""1"":[0,1,0,0.5003224611282349,-0.3200420141220093,0.28568142652511597,-1.0,1.0],""2"":[0,1,0,-0.53256756067276,-0.3200262486934662,0.2976571321487427,-1.0,1.0],""3"":[0,1,0,-0.5089364051818848,-0.3200420141220093,-0.2359345555305481,-1.0,1.0],""4"":[0,1,0,0.5422645807266235,-0.32003316283226013,-0.26105841994285583,-1.0,1.0]}",shapenet/04379243/462c1b0c6f14f168c3bd24f986301745,04379243,462c1b0c6f14f168c3bd24f986301745,True,True,3,True,not_found; part reference PNGs are not conditioning renders,not_found,GT groups/parent/type/direction/position/range and raw asset linkage,"prediction comparison, rendered maps, instantiation distance, paper 30-view metrics"
697,1697,698,26689,version_1/finaljson/26689.json,5,4,7,7,True,True,True,"{""0"":[0,6,1],""1"":[[2],""0"",[0,1,0,0.49143075942993164,-0.34178856015205383,0.25279700756073,-1.0,1.0],""C""],""2"":[[3],""0"",[0,1,0,0.5288000106811523,-0.34176963567733765,-0.26185935735702515,-1.0,1.0],""C""],""3"":[[4],""0"",[0,1,0,-0.4565786123275757,-0.3417919874191284,-0.24613332748413086,-1.0,1.0],""C""],""4"":[[5],""0"",[0,1,0,-0.46805354952812195,-0.3416512608528137,0.26600009202957153,-1.0,1.0],""C""]}","{""1"":""0"",""2"":""0"",""3"":""0"",""4"":""0""}","{""1"":""C"",""2"":""C"",""3"":""C"",""4"":""C""}","{""1"":[0,1,0,0.49143075942993164,-0.34178856015205383,0.25279700756073,-1.0,1.0],""2"":[0,1,0,0.5288000106811523,-0.34176963567733765,-0.26185935735702515,-1.0,1.0],""3"":[0,1,0,-0.4565786123275757,-0.3417919874191284,-0.24613332748413086,-1.0,1.0],""4"":[0,1,0,-0.46805354952812195,-0.3416512608528137,0.26600009202957153,-1.0,1.0]}",shapenet/04379243/70e3188676407076c3bd24f986301745,04379243,70e3188676407076c3bd24f986301745,True,True,0,False,not_found; part reference PNGs are not conditioning renders,not_found,GT groups/parent/type/direction/position/range and raw asset linkage,"prediction comparison, rendered maps, instantiation distance, paper 30-view metrics"
703,1703,704,26689,version_1/finaljson/26689.json,5,4,7,7,True,True,True,"{""0"":[0,6,1],""1"":[[2],""0"",[0,1,0,0.49143075942993164,-0.34178856015205383,0.25279700756073,-1.0,1.0],""C""],""2"":[[3],""0"",[0,1,0,0.5288000106811523,-0.34176963567733765,-0.26185935735702515,-1.0,1.0],""C""],""3"":[[4],""0"",[0,1,0,-0.4565786123275757,-0.3417919874191284,-0.24613332748413086,-1.0,1.0],""C""],""4"":[[5],""0"",[0,1,0,-0.46805354952812195,-0.3416512608528137,0.26600009202957153,-1.0,1.0],""C""]}","{""1"":""0"",""2"":""0"",""3"":""0"",""4"":""0""}","{""1"":""C"",""2"":""C"",""3"":""C"",""4"":""C""}","{""1"":[0,1,0,0.49143075942993164,-0.34178856015205383,0.25279700756073,-1.0,1.0],""2"":[0,1,0,0.5288000106811523,-0.34176963567733765,-0.26185935735702515,-1.0,1.0],""3"":[0,1,0,-0.4565786123275757,-0.3417919874191284,-0.24613332748413086,-1.0,1.0],""4"":[0,1,0,-0.46805354952812195,-0.3416512608528137,0.26600009202957153,-1.0,1.0]}",shapenet/04379243/70e3188676407076c3bd24f986301745,04379243,70e3188676407076c3bd24f986301745,True,True,0,False,not_found; part reference PNGs are not conditioning renders,not_found,GT groups/parent/type/direction/position/range and raw asset linkage,"prediction comparison, rendered maps, instantiation distance, paper 30-view metrics"
727,1727,728,33514,version_1/finaljson/33514.json,17,16,18,18,True,True,True,"{""0"":[0,1],""1"":[[2],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""],""2"":[[3],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""],""3"":[[4],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""],""4"":[[5],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""],""5"":[[6],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""],""6"":[[7],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""],""7"":[[8],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""],""8"":[[9],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""],""9"":[[10],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""],""10"":[[11],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""],""11"":[[12],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""],""12"":[[13],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""],""13"":[[14],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""],""14"":[[15],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""],""15"":[[16],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""],""16"":[[17],""0"",[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""A""]}","{""1"":""0"",""2"":""0"",""3"":""0"",""4"":""0"",""5"":""0"",""6"":""0"",""7"":""0"",""8"":""0"",""9"":""0"",""10"":""0"",""11"":""0"",""12"":""0"",""13"":""0"",""14"":""0"",""15"":""0"",""16"":""0""}","{""1"":""A"",""2"":""A"",""3"":""A"",""4"":""A"",""5"":""A"",""6"":""A"",""7"":""A"",""8"":""A"",""9"":""A"",""10"":""A"",""11"":""A"",""12"":""A"",""13"":""A"",""14"":""A"",""15"":""A"",""16"":""A""}","{""1"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""2"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""3"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""4"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""5"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""6"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""7"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""8"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""9"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""10"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""11"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""12"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""13"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""14"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""15"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],""16"":[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]}",shapenet/04379243/3e0fb214c130556aea3f94b6bb1b2ed6,04379243,3e0fb214c130556aea3f94b6bb1b2ed6,True,True,10,True,not_found; part reference PNGs are not conditioning renders,not_found,GT groups/parent/type/direction/position/range and raw asset linkage,"prediction comparison, rendered maps, instantiation distance, paper 30-view metrics"
