final_attribute,conclusion_grade,raw_vertex_input,output_head,final_shape,postprocess,observed_range_29354,unit,question_or_clip,notes
raw_language_latent,공식 코드와 checkpoint에서 확인됨,channels 0:16,3072x16x3x3 language head,"[381856,3072] then [381856,4,768]",none,"candidate head -4.037945..3.909219",learned latent/output embedding,no,"Individual 16 latent channels have no named semantics"
raw_physics_latent,공식 코드와 checkpoint에서 확인됨,channels 16:32,14x16x3x3 physics head,"[381856,14]",head only,"normalized -1.045571..1.496848",learned latent,no,"Individual 16 latent channels have no named semantics"
scale,논문에 명시됨 + 공식 코드와 checkpoint에서 확인됨,channels 16:32 -> output 0,physics head channel 0,[381856],"x*48+95; example reports vertex mean",89.853195..111.811874,cm,no,"29354 vertex mean 99.788567; paper metric is absolute scale distance"
affordance,논문에 명시됨 + 공식 코드와 checkpoint에서 확인됨,channels 16:32 -> output 1,physics head channel 1,[381856],"training target 1-priority_rank/10; example per-object min-max",0..1 preview heat value,dimensionless,no,"Pre-minmax model output 0.244115..0.651860; GT rank direction/evaluation normalization remains unresolved"
material_density,논문에 명시됨 + 공식 코드와 checkpoint에서 확인됨,channels 16:32 -> output 2,physics head channel 2,[381856],"x*2.8+2.3; example per-object min-max for material.mp4",0.681129..6.491174,g/cm^3,no,"Code target is density although example names the visualization material"
description,공식 코드와 checkpoint에서 확인됨 + 아직 미확정,language channels disputed -> output 3072,language head reshaped to 4x768 then selected,[381856],"cosine with CLIP question embedding then per-object min-max",not generated,dimensionless cosine-derived score,yes,"Official example passes last16; training renderer passes first16. Candidate result kept separate"
group_id,공식 코드와 checkpoint에서 확인됨,channels 16:32 -> output 3,physics head channel 3,[381856],"num_group=round(max)+1; threshold around integer group id",-0.078417..0.516207,integer-like code,no,"num_group becomes 2 for this output"
parent_group_id,공식 코드와 checkpoint에서 확인됨,channels 16:32 -> output 4,physics head channel 4,[381856],"x*0.732-0.812; threshold use in kinematic map",-1.043355..-0.449038,integer-like code,no,"Parent-mask expression requires separate review"
kinematic_parameters,공식 코드와 checkpoint에서 확인됨 + 아직 미확정,channels 16:32 -> outputs 5:13,physics head channels 5:13,"per vertex [381856,8]; intended group mean [8]","example reads direction[0:3] position[3:6] range[-2:]",-1.045571..0.105262,mixed/partly unresolved,no,"Direction is unitless; position/range units and type-dependent interpretation are not fully specified"
kinematic_type,공식 코드와 checkpoint에서 확인됨,channels 16:32 -> output 13,physics head channel 13,"[381856]; intended one mean per group","x*4 then round; 0=E 1=D 2=C 3=B 4=A",-0.155129..0.888708,categorical code,no,"Official row/column group-mask indexing prevents treating a derived group value here as validated"
fixed_object_condition,공식 코드와 checkpoint에서 확인됨,physics output 3,none,scalar,"num_group=round(max(group_id))+1; fixed iff num_group==1",29354 prediction num_group=2,categorical,no,"29354 GT group_info contains only group 0, but prediction is not forced to GT"
